,histone_marker,train_loss_avg,train_accuracy_avg,train_auc_avg,val_loss_avg,val_accuracy_avg,val_auc_avg,test_acc,test_auc
0,H3K4me3,0.5609,73.7001,0.7378,0.5534,74.1578,0.74,73.85,0.7365
1,H3K4me1,0.5989,70.7962,0.7075,0.5856,71.6762,0.7155,71.57,0.7152
2,H3K36me3,0.6692,63.0184,0.6276,0.6627,63.9769,0.6354,63.8,0.6359
3,H3K9me3,0.7092,54.4775,0.54,0.7079,55.4437,0.5453,56.31,0.5566
4,H3K27me3,0.6793,59.1026,0.5879,0.676,59.7035,0.5897,59.93,0.5915
5,H3K4me3-H3K4me1,0.5427,74.5346,0.7451,0.5336,75.0622,0.7496,75.46,0.754
6,H3K4me1-H3K4me3,0.5449,74.4125,0.7416,0.5352,74.9783,0.7489,75.07,0.7493
7,H3K4me3-H3K36me3,0.5471,74.5406,0.7444,0.5399,74.863,0.7474,75.56,0.754
8,H3K36me3-H3K4me3,0.5472,74.5186,0.7441,0.5383,74.9896,0.7488,75.23,0.7506
9,H3K4me3-H3K9me3,0.5512,74.0618,0.7393,0.5425,74.5888,0.7446,74.24,0.7401
10,H3K4me1-H3K27me3-H3K4me3,0.5379,74.7452,0.7486,0.5282,75.2193,0.7513,75.82,0.7569
11,H3K9me3-H3K36me3,0.6537,64.8264,0.6473,0.6458,66.031,0.6577,66.38,0.6594
12,H3K9me3-H3K4me3,0.5541,73.9225,0.7391,0.544,74.5178,0.7441,75.27,0.7516
13,H3K36me3-H3K4me1-H3K4me3,0.5384,75.0136,0.7492,0.5271,75.68,0.7559,75.52,0.7545
14,H3K4me3-H3K27me3-H3K36me3,0.5385,74.7756,0.7487,0.5332,75.0328,0.7494,74.97,0.7493
15,H3K27me3-H3K9me3-H3K4me3,0.5416,74.3856,0.7419,0.5346,74.8076,0.7471,75.0,0.7493
16,H3K36me3-H3K27me3-H3K4me1,0.5616,73.3536,0.7334,0.5511,73.8411,0.737,74.16,0.7407
